Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
18056.28188	1107	4.18e+18	-0.47	9.23e-06	6.521062e+25	5.505211e+25	4.919255e+25	5.85956e+24	5.603997e+24	4.554517e+24	8.151328e+24	6.881514e+24	6.149069e+24	7.324449e+23	7.004996e+23	5.693146e+23	0.06984317	6.169144e+23	4.691711e-10	0.0002668746	8.370505e+12	2354233	9.601853e+07	1.800032e-07	5.973355e-14	4.119217e-21	0.5	0.5	0.01120691	1	8.944196	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
18403.51807	1107	4.18e+18	-0.47	9.23e-06	6.646467e+25	5.601634e+25	5.007392e+25	5.942426e+24	5.630629e+24	4.817703e+24	8.308084e+24	7.002043e+24	6.259239e+24	7.428032e+23	7.038286e+23	6.022128e+23	0.07248516	6.144665e+23	4.720457e-10	0.0002707316	8.172949e+12	2422582	9.955584e+07	1.821657e-07	6.117743e-14	4.26947e-21	0.5	0.5	0.01134155	1	9.1162	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
18750.75426	1107	4.18e+18	-0.47	9.23e-06	6.771872e+25	5.697797e+25	5.095329e+25	6.024683e+24	5.658311e+24	5.082439e+24	8.464841e+24	7.122247e+24	6.369161e+24	7.530854e+23	7.072888e+23	6.353049e+23	0.07505219	6.120689e+23	4.748788e-10	0.0002745599	7.981095e+12	2492998	1.032019e+08	1.843422e-07	6.264805e-14	4.42434e-21	0.5	0.5	0.01147706	1	9.288204	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
19097.99045	1107	4.18e+18	-0.47	9.23e-06	6.897277e+25	5.793704e+25	5.183069e+25	6.106343e+24	5.686992e+24	5.348747e+24	8.621597e+24	7.242129e+24	6.478837e+24	7.632929e+23	7.10874e+23	6.685934e+23	0.07754867	6.097196e+23	4.776716e-10	0.0002783601	7.794697e+12	2565536	1.069605e+08	1.865333e-07	6.414617e-14	4.583986e-21	0.5	0.5	0.01161347	1	9.460208	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
19445.22664	1107	4.18e+18	-0.47	9.23e-06	7.022682e+25	5.889355e+25	5.270613e+25	6.187417e+24	5.716637e+24	5.616637e+24	8.778353e+24	7.361694e+24	6.588267e+24	7.734271e+23	7.145797e+23	7.020797e+23	0.07997852	6.074169e+23	4.804254e-10	0.0002821327	7.613549e+12	2640252	1.108351e+08	1.887394e-07	6.56724e-14	4.748555e-21	0.5	0.5	0.01175082	1	9.632211	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
19792.46283	1107	4.18e+18	-0.47	9.23e-06	7.148088e+25	5.984755e+25	5.357963e+25	6.267915e+24	5.747219e+24	5.886111e+24	8.935109e+24	7.480943e+24	6.697454e+24	7.834894e+23	7.184024e+23	7.357638e+23	0.08234525	6.051591e+23	4.831414e-10	0.0002858781	7.437471e+12	2717199	1.148289e+08	1.909605e-07	6.722715e-14	4.918178e-21	0.5	0.5	0.0118891	1	9.804215	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
20139.69902	1107	4.18e+18	-0.47	9.23e-06	7.273493e+25	6.079905e+25	5.44512e+25	6.347849e+24	5.778718e+24	6.157161e+24	9.091866e+24	7.599881e+24	6.8064e+24	7.934811e+23	7.223397e+23	7.696452e+23	0.08465206	6.029447e+23	4.858206e-10	0.0002895969	7.266304e+12	2796430	1.189447e+08	1.931965e-07	6.881077e-14	5.092978e-21	0.5	0.5	0.01202832	1	9.976219	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
20486.93521	1107	4.18e+18	-0.47	9.23e-06	7.398898e+25	6.174808e+25	5.532085e+25	6.427228e+24	5.81112e+24	6.429779e+24	9.248622e+24	7.71851e+24	6.915106e+24	8.034034e+23	7.2639e+23	8.037224e+23	0.08690186	6.007721e+23	4.884642e-10	0.0002932896	7.099904e+12	2877998	1.231851e+08	1.954474e-07	7.042349e-14	5.27307e-21	0.5	0.5	0.01216846	1	10.14822	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
20834.1714	1107	4.18e+18	-0.47	9.23e-06	7.524303e+25	6.269466e+25	5.61886e+25	6.506061e+24	5.844415e+24	6.703951e+24	9.405378e+24	7.836833e+24	7.023575e+24	8.132577e+23	7.305519e+23	8.379938e+23	0.0890973	5.986399e+23	4.910732e-10	0.0002969566	6.938135e+12	2961955	1.275528e+08	1.977128e-07	7.206547e-14	5.458559e-21	0.5	0.5	0.0123095	1	10.32023	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
21181.40759	1107	4.18e+18	-0.47	9.23e-06	7.649708e+25	6.363882e+25	5.705446e+25	6.584359e+24	5.878596e+24	6.97966e+24	9.562135e+24	7.954853e+24	7.131808e+24	8.230449e+23	7.348245e+23	8.724575e+23	0.09124087	5.965467e+23	4.936485e-10	0.0003005983	6.780873e+12	3048352	1.320501e+08	1.999923e-07	7.373681e-14	5.649549e-21	0.5	0.5	0.01245142	1	10.49223	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
21528.64378	1107	4.18e+18	-0.47	9.23e-06	7.775113e+25	6.458058e+25	5.791845e+25	6.662131e+24	5.913658e+24	7.256889e+24	9.718891e+24	8.072573e+24	7.239806e+24	8.327664e+23	7.392072e+23	9.071111e+23	0.09333483	5.944913e+23	4.961911e-10	0.0003042153	6.627997e+12	3137242	1.366792e+08	2.022856e-07	7.543757e-14	5.846134e-21	0.5	0.5	0.0125942	1	10.66423	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
21875.87997	1107	4.18e+18	-0.47	9.23e-06	7.900518e+25	6.551996e+25	5.878058e+25	6.739385e+24	5.949596e+24	7.535619e+24	9.875647e+24	8.189995e+24	7.347572e+24	8.424231e+23	7.436996e+23	9.419524e+23	0.09538133	5.924723e+23	4.98702e-10	0.000307808	6.479391e+12	3228676	1.414423e+08	2.045922e-07	7.716775e-14	6.048406e-21	0.5	0.5	0.01273781	1	10.83624	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
22223.11616	1107	4.18e+18	-0.47	9.23e-06	8.025923e+25	6.645699e+25	5.964086e+25	6.81613e+24	5.98641e+24	7.815831e+24	1.00324e+25	8.307123e+24	7.455107e+24	8.520163e+23	7.483012e+23	9.769789e+23	0.09738234	5.904888e+23	5.011818e-10	0.0003113767	6.334943e+12	3322705	1.463415e+08	2.069116e-07	7.892731e-14	6.256453e-21	0.5	0.5	0.01288221	1	11.00824	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
22570.35235	1107	4.18e+18	-0.47	9.23e-06	8.151328e+25	6.739168e+25	6.04993e+25	6.892375e+24	6.024095e+24	8.097507e+24	1.018916e+25	8.42396e+24	7.562413e+24	8.615469e+23	7.530119e+23	1.012188e+24	0.09933973	5.885394e+23	5.036315e-10	0.0003149219	6.194543e+12	3419382	1.513785e+08	2.092433e-07	8.071621e-14	6.470358e-21	0.5	0.5	0.01302738	1	11.18025	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
22917.58854	1107	4.18e+18	-0.47	9.23e-06	8.276733e+25	6.832405e+25	6.135592e+25	6.968127e+24	6.062653e+24	8.380626e+24	1.034592e+25	8.540506e+24	7.66949e+24	8.710159e+23	7.578316e+23	1.047578e+24	0.1012552	5.866232e+23	5.060518e-10	0.0003184439	6.058084e+12	3518758	1.565554e+08	2.115868e-07	8.253435e-14	6.690203e-21	0.5	0.5	0.01317329	1	11.35225	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
23264.82473	1107	4.18e+18	-0.47	9.23e-06	8.402138e+25	6.925413e+25	6.221073e+25	7.043395e+24	6.10208e+24	8.66517e+24	1.050267e+25	8.656766e+24	7.776342e+24	8.804243e+23	7.6276e+23	1.083146e+24	0.1031305	5.847392e+23	5.084436e-10	0.0003219431	5.92546e+12	3620884	1.61874e+08	2.139415e-07	8.438163e-14	6.916065e-21	0.5	0.5	0.01331989	1	11.52425	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
23612.06092	1107	4.18e+18	-0.47	9.23e-06	8.527543e+25	7.018193e+25	6.306375e+25	7.118186e+24	6.142377e+24	8.95112e+24	1.065943e+25	8.772742e+24	7.882968e+24	8.897732e+23	7.677971e+23	1.11889e+24	0.1049672	5.828863e+23	5.108074e-10	0.0003254199	5.79657e+12	3725814	1.673358e+08	2.16307e-07	8.625791e-14	7.148017e-21	0.5	0.5	0.01346717	1	11.69626	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
23959.29711	1107	4.18e+18	-0.47	9.23e-06	8.652948e+25	7.110748e+25	6.391497e+25	7.192507e+24	6.183542e+24	9.238457e+24	1.081619e+25	8.888435e+24	7.989372e+24	8.990634e+23	7.729428e+23	1.154807e+24	0.1067666	5.810636e+23	5.131441e-10	0.0003288746	5.67131e+12	3833598	1.729426e+08	2.186827e-07	8.816305e-14	7.386133e-21	0.5	0.5	0.01361508	1	11.86826	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
24306.5333	1107	4.18e+18	-0.47	9.23e-06	8.778353e+25	7.203079e+25	6.476442e+25	7.266367e+24	6.225575e+24	9.527164e+24	1.097294e+25	9.003849e+24	8.095553e+24	9.082958e+23	7.781969e+23	1.190896e+24	0.1085302	5.792703e+23	5.154543e-10	0.0003323076	5.549582e+12	3944289	1.78696e+08	2.21068e-07	9.009688e-14	7.630479e-21	0.5	0.5	0.01376359	1	12.04026	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
24653.76949	1107	4.18e+18	-0.47	9.23e-06	8.903758e+25	7.295188e+25	6.561211e+25	7.339771e+24	6.268474e+24	9.817224e+24	1.11297e+25	9.118985e+24	8.201514e+24	9.174714e+23	7.835592e+23	1.227153e+24	0.1102593	5.775055e+23	5.177386e-10	0.0003357193	5.431286e+12	4057939	1.845975e+08	2.234626e-07	9.205923e-14	7.881124e-21	0.5	0.5	0.01391267	1	12.21227	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
25001.00568	1107	4.18e+18	-0.47	9.23e-06	9.029163e+25	7.387078e+25	6.645805e+25	7.412727e+24	6.312237e+24	1.010862e+25	1.128645e+25	9.233847e+24	8.307256e+24	9.265909e+23	7.890296e+23	1.263577e+24	0.1119552	5.757684e+23	5.199976e-10	0.0003391099	5.316327e+12	4174600	1.906485e+08	2.258657e-07	9.40499e-14	8.138131e-21	0.5	0.5	0.01406229	1	12.38427	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
25348.24187	1107	4.18e+18	-0.47	9.23e-06	9.154568e+25	7.478748e+25	6.730224e+25	7.485242e+24	6.356863e+24	1.040133e+25	1.144321e+25	9.348436e+24	8.41278e+24	9.356552e+23	7.946079e+23	1.300167e+24	0.1136191	5.740582e+23	5.222319e-10	0.0003424797	5.204609e+12	4294324	1.968505e+08	2.282769e-07	9.606869e-14	8.401562e-21	0.5	0.5	0.01421241	1	12.55628	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
25695.47806	1107	4.18e+18	-0.47	9.23e-06	9.279973e+25	7.570203e+25	6.814471e+25	7.557322e+24	6.402351e+24	1.069535e+25	1.159997e+25	9.462753e+24	8.518088e+24	9.446652e+23	8.002939e+23	1.336919e+24	0.115252	5.723742e+23	5.244422e-10	0.0003458291	5.09604e+12	4417164	2.032047e+08	2.306958e-07	9.811541e-14	8.671475e-21	0.5	0.5	0.01436301	1	12.72828	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
26042.71425	1107	4.18e+18	-0.47	9.23e-06	9.405378e+25	7.661442e+25	6.898545e+25	7.628973e+24	6.448697e+24	1.099066e+25	1.175672e+25	9.576803e+24	8.623181e+24	9.536216e+23	8.060871e+23	1.373833e+24	0.1168551	5.707156e+23	5.266289e-10	0.0003491584	4.990527e+12	4543173	2.097125e+08	2.331218e-07	1.001898e-13	8.947929e-21	0.5	0.5	0.01451405	1	12.90028	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
26389.95044	1107	4.18e+18	-0.47	9.23e-06	9.530783e+25	7.752469e+25	6.982449e+25	7.700201e+24	6.4959e+24	1.128725e+25	1.191348e+25	9.690586e+24	8.728061e+24	9.625252e+23	8.119875e+23	1.410906e+24	0.1184294	5.690817e+23	5.287927e-10	0.0003524679	4.887983e+12	4672402	2.163752e+08	2.355544e-07	1.022917e-13	9.230978e-21	0.5	0.5	0.0146655	1	13.07229	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
26737.18663	1107	4.18e+18	-0.47	9.23e-06	9.656188e+25	7.843283e+25	7.066182e+25	7.771014e+24	6.543956e+24	1.158509e+25	1.207024e+25	9.804104e+24	8.832728e+24	9.713767e+23	8.179945e+23	1.448137e+24	0.1199758	5.674719e+23	5.309339e-10	0.0003557578	4.788318e+12	4804905	2.231938e+08	2.379932e-07	1.044208e-13	9.520674e-21	0.5	0.5	0.01481734	1	13.24429	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
27084.42282	1107	4.18e+18	-0.47	9.23e-06	9.781593e+25	7.933888e+25	7.149747e+25	7.841415e+24	6.592863e+24	1.188419e+25	1.222699e+25	9.91736e+24	8.937184e+24	9.801769e+23	8.241079e+23	1.485523e+24	0.1214954	5.658856e+23	5.330532e-10	0.0003590284	4.691448e+12	4940733	2.301696e+08	2.404377e-07	1.065769e-13	9.817069e-21	0.5	0.5	0.01496953	1	13.41629	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
27431.65901	1107	4.18e+18	-0.47	9.23e-06	9.906999e+25	8.024285e+25	7.233144e+25	7.911412e+24	6.642618e+24	1.218452e+25	1.238375e+25	1.003036e+25	9.04143e+24	9.889265e+23	8.303273e+23	1.523065e+24	0.122989	5.643221e+23	5.351509e-10	0.0003622801	4.597288e+12	5079940	2.373036e+08	2.428875e-07	1.087598e-13	1.012021e-20	0.5	0.5	0.01512206	1	13.5883	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
27778.8952	1107	4.18e+18	-0.47	9.23e-06	1.00324e+26	8.114475e+25	7.316374e+25	7.98101e+24	6.693217e+24	1.248607e+25	1.25405e+25	1.014309e+25	9.145467e+24	9.976262e+23	8.366521e+23	1.560759e+24	0.1244574	5.627808e+23	5.372276e-10	0.000365513	4.505758e+12	5222578	2.445969e+08	2.453422e-07	1.109691e-13	1.043015e-20	0.5	0.5	0.01527488	1	13.7603	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
28126.13139	1107	4.18e+18	-0.47	9.23e-06	1.015781e+26	8.204459e+25	7.399438e+25	8.050214e+24	6.744656e+24	1.278884e+25	1.269726e+25	1.025557e+25	9.249297e+24	1.006277e+24	8.430819e+23	1.598605e+24	0.1259016	5.612613e+23	5.392836e-10	0.0003687274	4.416776e+12	5368700	2.520505e+08	2.478012e-07	1.132047e-13	1.074692e-20	0.5	0.5	0.01542798	1	13.93231	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
28473.36758	1107	4.18e+18	-0.47	9.23e-06	1.028321e+26	8.29424e+25	7.482337e+25	8.119029e+24	6.796931e+24	1.309281e+25	1.285402e+25	1.03678e+25	9.352921e+24	1.014879e+24	8.496163e+23	1.636601e+24	0.1273222	5.597629e+23	5.413195e-10	0.0003719236	4.330265e+12	5518358	2.596653e+08	2.502643e-07	1.154664e-13	1.107058e-20	0.5	0.5	0.01558133	1	14.10431	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
28820.60377	1107	4.18e+18	-0.47	9.23e-06	1.040862e+26	8.383818e+25	7.565072e+25	8.187462e+24	6.850038e+24	1.339797e+25	1.301077e+25	1.047977e+25	9.45634e+24	1.023433e+24	8.562547e+23	1.674746e+24	0.12872	5.58285e+23	5.433357e-10	0.0003751019	4.24615e+12	5671605	2.674421e+08	2.52731e-07	1.177537e-13	1.140116e-20	0.5	0.5	0.0157349	1	14.27631	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
29167.83996	1107	4.18e+18	-0.47	9.23e-06	1.053402e+26	8.473195e+25	7.647644e+25	8.255516e+24	6.903973e+24	1.370431e+25	1.316753e+25	1.059149e+25	9.559554e+24	1.031939e+24	8.629966e+23	1.713039e+24	0.1300957	5.568273e+23	5.453324e-10	0.0003782624	4.164356e+12	5828494	2.75382e+08	2.552009e-07	1.200666e-13	1.173871e-20	0.5	0.5	0.01588868	1	14.44832	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
29515.07615	1107	4.18e+18	-0.47	9.23e-06	1.065943e+26	8.562373e+25	7.730053e+25	8.323196e+24	6.958731e+24	1.401183e+25	1.332429e+25	1.070297e+25	9.662567e+24	1.0404e+24	8.698413e+23	1.751478e+24	0.1314501	5.553892e+23	5.473103e-10	0.0003814054	4.084813e+12	5989077	2.834857e+08	2.576737e-07	1.224046e-13	1.208326e-20	0.5	0.5	0.01604263	1	14.62032	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
29862.31234	1107	4.18e+18	-0.47	9.23e-06	1.078483e+26	8.651353e+25	7.812302e+25	8.390509e+24	7.014307e+24	1.43205e+25	1.348104e+25	1.081419e+25	9.765377e+24	1.048814e+24	8.767884e+23	1.790063e+24	0.1327837	5.539702e+23	5.492695e-10	0.0003845311	4.007449e+12	6153407	2.91754e+08	2.60149e-07	1.247677e-13	1.243484e-20	0.5	0.5	0.01619675	1	14.79232	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
30209.54853	1107	4.18e+18	-0.47	9.23e-06	1.091024e+26	8.740136e+25	7.89439e+25	8.457458e+24	7.070697e+24	1.463034e+25	1.36378e+25	1.092517e+25	9.867987e+24	1.057182e+24	8.838371e+23	1.828792e+24	0.1340973	5.5257e+23	5.512105e-10	0.0003876398	3.932197e+12	6321536	3.001876e+08	2.626265e-07	1.271554e-13	1.27935e-20	0.5	0.5	0.01635099	1	14.96433	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
30556.78472	1107	4.18e+18	-0.47	9.23e-06	1.103564e+26	8.828723e+25	7.976318e+25	8.524048e+24	7.127895e+24	1.494131e+25	1.379455e+25	1.10359e+25	9.970398e+24	1.065506e+24	8.909869e+23	1.867664e+24	0.1353914	5.511879e+23	5.531337e-10	0.0003907317	3.858991e+12	6493518	3.087873e+08	2.651058e-07	1.295676e-13	1.315926e-20	0.5	0.5	0.01650536	1	15.13633	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
30904.02091	1107	4.18e+18	-0.47	9.23e-06	1.116105e+26	8.917117e+25	8.058088e+25	8.590284e+24	7.185897e+24	1.525343e+25	1.395131e+25	1.11464e+25	1.007261e+25	1.073785e+24	8.982371e+23	1.906678e+24	0.1366666	5.498237e+23	5.550393e-10	0.0003938069	3.787767e+12	6669404	3.175537e+08	2.675867e-07	1.320039e-13	1.353217e-20	0.5	0.5	0.01665981	1	15.30834	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
31251.2571	1107	4.18e+18	-0.47	9.23e-06	1.128645e+26	9.005317e+25	8.1397e+25	8.656169e+24	7.244696e+24	1.556667e+25	1.410807e+25	1.125665e+25	1.017463e+25	1.082021e+24	9.05587e+23	1.945834e+24	0.1379235	5.484769e+23	5.569278e-10	0.0003968658	3.718464e+12	6849247	3.264875e+08	2.700688e-07	1.344641e-13	1.391224e-20	0.5	0.5	0.01681435	1	15.48034	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
31598.49329	1107	4.18e+18	-0.47	9.23e-06	1.141186e+26	9.093326e+25	8.221155e+25	8.721709e+24	7.304288e+24	1.588104e+25	1.426482e+25	1.136666e+25	1.027644e+25	1.090214e+24	9.13036e+23	1.98513e+24	0.1391626	5.471472e+23	5.587994e-10	0.0003999084	3.65102e+12	7033099	3.355892e+08	2.725518e-07	1.36948e-13	1.42995e-20	0.5	0.5	0.01696894	1	15.65234	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
31945.72948	1107	4.18e+18	-0.47	9.23e-06	1.153726e+26	9.181145e+25	8.302454e+25	8.786908e+24	7.364667e+24	1.619652e+25	1.442158e+25	1.147643e+25	1.037807e+25	1.098363e+24	9.205834e+23	2.024566e+24	0.1403844	5.45834e+23	5.606545e-10	0.0004029351	3.585377e+12	7221013	3.448595e+08	2.750354e-07	1.394553e-13	1.4694e-20	0.5	0.5	0.01712357	1	15.82435	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
32292.96567	1107	4.18e+18	-0.47	9.23e-06	1.166267e+26	9.268775e+25	8.383598e+25	8.851769e+24	7.425827e+24	1.651312e+25	1.457834e+25	1.158597e+25	1.04795e+25	1.106471e+24	9.282284e+23	2.06414e+24	0.1415895	5.445372e+23	5.624933e-10	0.0004059459	3.52148e+12	7413040	3.542989e+08	2.775195e-07	1.419858e-13	1.509574e-20	0.5	0.5	0.01727823	1	15.99635	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
32640.20186	1107	4.18e+18	-0.47	9.23e-06	1.178807e+26	9.356217e+25	8.464587e+25	8.916297e+24	7.487763e+24	1.683081e+25	1.473509e+25	1.169527e+25	1.058073e+25	1.114537e+24	9.359704e+23	2.103852e+24	0.1427783	5.432562e+23	5.643162e-10	0.0004089412	3.459272e+12	7609234	3.639079e+08	2.800037e-07	1.445391e-13	1.550476e-20	0.5	0.5	0.01743289	1	16.16835	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
32987.43805	1107	4.18e+18	-0.47	9.23e-06	1.191348e+26	9.443472e+25	8.545422e+25	8.980496e+24	7.550469e+24	1.714961e+25	1.489185e+25	1.180434e+25	1.068178e+25	1.122562e+24	9.438087e+23	2.143701e+24	0.1439513	5.419908e+23	5.661235e-10	0.000411921	3.398702e+12	7809646	3.73687e+08	2.824877e-07	1.47115e-13	1.592108e-20	0.5	0.5	0.01758754	1	16.34036	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
33334.67424	1107	4.18e+18	-0.47	9.23e-06	1.203888e+26	9.530541e+25	8.626105e+25	9.044369e+24	7.61394e+24	1.746949e+25	1.504861e+25	1.191318e+25	1.078263e+25	1.130546e+24	9.517424e+23	2.183686e+24	0.1451089	5.407406e+23	5.679153e-10	0.0004148856	3.339717e+12	8014328	3.836366e+08	2.849714e-07	1.497133e-13	1.634473e-20	0.5	0.5	0.01774218	1	16.51236	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
33681.91043	1107	4.18e+18	-0.47	9.23e-06	1.216429e+26	9.617427e+25	8.706635e+25	9.107921e+24	7.678168e+24	1.779046e+25	1.520536e+25	1.202178e+25	1.088329e+25	1.13849e+24	9.59771e+23	2.223807e+24	0.1462515	5.395053e+23	5.696921e-10	0.0004178351	3.282268e+12	8223332	3.937571e+08	2.874545e-07	1.523337e-13	1.677572e-20	0.5	0.5	0.01789677	1	16.68437	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34029.14662	1107	4.18e+18	-0.47	9.23e-06	1.228969e+26	9.704129e+25	8.787014e+25	9.171155e+24	7.743149e+24	1.81125e+25	1.536212e+25	1.213016e+25	1.098377e+25	1.146394e+24	9.678937e+23	2.264063e+24	0.1473796	5.382846e+23	5.714541e-10	0.0004207698	3.226307e+12	8436709	4.040491e+08	2.899367e-07	1.54976e-13	1.721408e-20	0.5	0.5	0.01805132	1	16.85637	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34376.38281	1107	4.18e+18	-0.47	9.23e-06	1.24151e+26	9.790649e+25	8.867242e+25	9.234075e+24	7.808877e+24	1.843562e+25	1.551887e+25	1.223831e+25	1.108405e+25	1.154259e+24	9.761097e+23	2.304453e+24	0.1484936	5.370782e+23	5.732015e-10	0.0004236898	3.171787e+12	8654513	4.145128e+08	2.92418e-07	1.576399e-13	1.765982e-20	0.5	0.5	0.0182058	1	17.02837	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34723.619	1107	4.18e+18	-0.47	9.23e-06	1.25405e+26	9.876988e+25	8.94732e+25	9.296685e+24	7.875346e+24	1.875981e+25	1.567563e+25	1.234624e+25	1.118415e+25	1.162086e+24	9.844182e+23	2.344977e+24	0.1495938	5.358857e+23	5.749345e-10	0.0004265952	3.118663e+12	8876794	4.251485e+08	2.94898e-07	1.603251e-13	1.811297e-20	0.5	0.5	0.01836021	1	17.20038	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34723.619	1107	4.18e+18	-0.47	9.23e-06	1.25405e+26	9.876988e+25	8.949183e+25	9.278053e+24	7.875346e+24	1.875981e+25	1.567563e+25	1.234624e+25	1.118648e+25	1.159757e+24	9.844182e+23	2.344977e+24	0.1495938	5.358857e+23	5.762304e-10	0.0004294862	3.118663e+12	8876794	4.251485e+08	2.94898e-07	1.603251e-13	1.811297e-20	0.5	0.5	0.01836021	1	17.20038	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34726.499	1107	4.18e+18	-0.47	9.23e-06	1.254154e+26	9.877705e+25	8.949828e+25	9.278764e+24	7.875903e+24	1.87625e+25	1.567693e+25	1.234713e+25	1.118729e+25	1.159846e+24	9.844878e+23	2.345312e+24	0.1496028	5.342329e+23	5.764391e-10	0.000428627	3.118227e+12	8878661	4.252377e+08	2.949186e-07	1.603475e-13	1.811676e-20	0.5	0.5	0.01836149	1	17.2018	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34729.379	1107	4.18e+18	-0.47	9.23e-06	1.254258e+26	9.87842e+25	8.95307e+25	9.253503e+24	7.87646e+24	1.876518e+25	1.567823e+25	1.234803e+25	1.119134e+25	1.156688e+24	9.845575e+23	2.345648e+24	0.1496118	5.337928e+23	5.766124e-10	0.0004286604	3.117791e+12	8880530	4.253268e+08	2.949393e-07	1.603699e-13	1.812056e-20	0.5	0.5	0.01836277	1	17.20323	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34732.259	1107	4.18e+18	-0.47	9.23e-06	1.254362e+26	9.879136e+25	8.95441e+25	9.247267e+24	7.877017e+24	1.876787e+25	1.567953e+25	1.234892e+25	1.119301e+25	1.155908e+24	9.846271e+23	2.345983e+24	0.1496208	5.336116e+23	5.761544e-10	0.0004274946	3.117356e+12	8882399	4.25416e+08	2.949599e-07	1.603923e-13	1.812436e-20	0.5	0.5	0.01836405	1	17.20466	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34735.139	1107	4.18e+18	-0.47	9.23e-06	1.254466e+26	9.879852e+25	8.955344e+25	9.245081e+24	7.877575e+24	1.877055e+25	1.568083e+25	1.234982e+25	1.119418e+25	1.155635e+24	9.846968e+23	2.346319e+24	0.1496298	5.338247e+23	5.759485e-10	0.0004272069	3.11692e+12	8884268	4.255051e+08	2.949805e-07	1.604148e-13	1.812816e-20	0.5	0.5	0.01836534	1	17.20608	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
