Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	
20139.69902	1107	4.18e+18	-0.47	9.23e-06	7.273493e+25	6.079855e+25	5.445576e+25	6.342785e+24	7.763155e+24	4.17322e+24	9.091866e+24	7.599819e+24	6.806971e+24	7.928482e+23	9.703944e+23	5.216526e+23	0.05737574	6.023738e+23	4.865241e-10	0.0002905813	4.392912e+12	6260176	2.524987e+08	2.484734e-07	1.138197e-13	1.083461e-20	0.5	0.5	0.01546983	1	9.976219	9.91016e+26	2.348396e+28	
20486.93521	1107	4.18e+18	-0.47	9.23e-06	7.398898e+25	6.174757e+25	5.532548e+25	6.422089e+24	7.897493e+24	4.343916e+24	9.248622e+24	7.718446e+24	6.915685e+24	8.027611e+23	9.871866e+23	5.429895e+23	0.05871031	6.002036e+23	4.891684e-10	0.0002942811	4.245156e+12	6590000	2.657947e+08	2.527605e-07	1.177813e-13	1.140517e-20	0.5	0.5	0.01573675	1	10.14822	9.91016e+26	2.348396e+28	
20834.1714	1107	4.18e+18	-0.47	9.23e-06	7.524303e+25	6.269414e+25	5.619329e+25	6.500849e+24	8.034696e+24	4.514193e+24	9.405378e+24	7.836767e+24	7.024161e+24	8.126061e+23	1.004337e+24	5.642742e+23	0.05999484	5.980738e+23	4.91778e-10	0.000297955	4.105077e+12	6933094	2.795088e+08	2.570369e-07	1.218004e-13	1.19939e-20	0.5	0.5	0.01600299	1	10.32023	9.91016e+26	2.348396e+28	
21181.40759	1107	4.18e+18	-0.47	9.23e-06	7.649708e+25	6.363829e+25	5.705921e+25	6.579074e+24	8.174707e+24	4.684085e+24	9.562135e+24	7.954786e+24	7.132401e+24	8.223842e+23	1.021838e+24	5.855106e+23	0.06123221	5.959831e+23	4.943539e-10	0.0003016035	3.972172e+12	7289745	2.936418e+08	2.613016e-07	1.258757e-13	1.260086e-20	0.5	0.5	0.01626851	1	10.49223	9.91016e+26	2.348396e+28	
21528.64378	1107	4.18e+18	-0.47	9.23e-06	7.775113e+25	6.458003e+25	5.792326e+25	6.656774e+24	8.317474e+24	4.853622e+24	9.718891e+24	8.072504e+24	7.240407e+24	8.320967e+23	1.039684e+24	6.067028e+23	0.0624251	5.939302e+23	4.96897e-10	0.0003052271	3.845978e+12	7660237	3.081944e+08	2.655539e-07	1.30006e-13	1.322611e-20	0.5	0.5	0.01653326	1	10.66423	9.91016e+26	2.348396e+28	
21875.87997	1107	4.18e+18	-0.47	9.23e-06	7.900518e+25	6.55194e+25	5.878544e+25	6.733957e+24	8.462944e+24	5.022834e+24	9.875647e+24	8.189925e+24	7.34818e+24	8.417446e+23	1.057868e+24	6.278543e+23	0.06357601	5.919137e+23	4.994082e-10	0.0003088261	3.726063e+12	8044854	3.231674e+08	2.697932e-07	1.341899e-13	1.386969e-20	0.5	0.5	0.01679719	1	10.83624	9.91016e+26	2.348396e+28	
22223.11616	1107	4.18e+18	-0.47	9.23e-06	8.025923e+25	6.645641e+25	5.964578e+25	6.810632e+24	8.611067e+24	5.191751e+24	1.00324e+25	8.307051e+24	7.455722e+24	8.51329e+23	1.076383e+24	6.489688e+23	0.06468727	5.899326e+23	5.018883e-10	0.0003124009	3.612031e+12	8443878	3.38561e+08	2.740188e-07	1.384263e-13	1.453165e-20	0.5	0.5	0.01706027	1	11.00824	9.91016e+26	2.348396e+28	
22570.35235	1107	4.18e+18	-0.47	9.23e-06	8.151328e+25	6.739109e+25	6.050428e+25	6.886807e+24	8.761793e+24	5.3604e+24	1.018916e+25	8.423886e+24	7.563035e+24	8.608509e+23	1.095224e+24	6.7005e+23	0.06576106	5.879858e+23	5.043383e-10	0.0003159521	3.503511e+12	8857589	3.543755e+08	2.782302e-07	1.42714e-13	1.521202e-20	0.5	0.5	0.01732248	1	11.18025	9.91016e+26	2.348396e+28	
22917.58854	1107	4.18e+18	-0.47	9.23e-06	8.276733e+25	6.832345e+25	6.136096e+25	6.962492e+24	8.915074e+24	5.528808e+24	1.034592e+25	8.540431e+24	7.670119e+24	8.703115e+23	1.114384e+24	6.91101e+23	0.0667994	5.860721e+23	5.067588e-10	0.0003194799	3.400162e+12	9286265	3.706112e+08	2.82427e-07	1.470518e-13	1.591083e-20	0.5	0.5	0.01758377	1	11.35225	9.91016e+26	2.348396e+28	
23264.82473	1107	4.18e+18	-0.47	9.23e-06	8.402138e+25	6.925351e+25	6.221582e+25	7.037692e+24	9.070865e+24	5.697003e+24	1.050267e+25	8.656689e+24	7.776977e+24	8.797116e+23	1.133858e+24	7.121254e+23	0.06780421	5.841906e+23	5.091506e-10	0.0003229847	3.301666e+12	9730183	3.87268e+08	2.866088e-07	1.514387e-13	1.66281e-20	0.5	0.5	0.01784412	1	11.52425	9.91016e+26	2.348396e+28	
23612.06092	1107	4.18e+18	-0.47	9.23e-06	8.527543e+25	7.01813e+25	6.306889e+25	7.112417e+24	9.229119e+24	5.865009e+24	1.065943e+25	8.772663e+24	7.883611e+24	8.890522e+23	1.15364e+24	7.331261e+23	0.06877724	5.823402e+23	5.115145e-10	0.0003264669	3.207728e+12	1.018962e+07	4.04346e+08	2.907752e-07	1.558736e-13	1.736385e-20	0.5	0.5	0.01810352	1	11.69626	9.91016e+26	2.348396e+28	
23959.29711	1107	4.18e+18	-0.47	9.23e-06	8.652948e+25	7.110684e+25	6.392016e+25	7.186674e+24	9.389793e+24	6.032851e+24	1.081619e+25	8.888355e+24	7.99002e+24	8.983342e+23	1.173724e+24	7.541064e+23	0.06972018	5.805201e+23	5.138511e-10	0.000329927	3.118074e+12	1.066485e+07	4.218449e+08	2.949259e-07	1.603554e-13	1.81181e-20	0.5	0.5	0.01836194	1	11.86826	9.91016e+26	2.348396e+28	
24306.5333	1107	4.18e+18	-0.47	9.23e-06	8.778353e+25	7.203013e+25	6.476966e+25	7.260469e+24	9.552844e+24	6.200553e+24	1.097294e+25	9.003767e+24	8.096208e+24	9.075586e+23	1.194106e+24	7.750692e+23	0.07063458	5.787294e+23	5.161612e-10	0.0003333651	3.03245e+12	1.115614e+07	4.397645e+08	2.990606e-07	1.648832e-13	1.889086e-20	0.5	0.5	0.01861937	1	12.04026	9.91016e+26	2.348396e+28	
24653.76949	1107	4.18e+18	-0.47	9.23e-06	8.903758e+25	7.295121e+25	6.56174e+25	7.33381e+24	9.718232e+24	6.368138e+24	1.11297e+25	9.118901e+24	8.202175e+24	9.167263e+23	1.214779e+24	7.960172e+23	0.07152191	5.769671e+23	5.184453e-10	0.0003367816	2.95062e+12	1.166378e+07	4.581045e+08	3.031793e-07	1.694559e-13	1.968214e-20	0.5	0.5	0.01887579	1	12.21227	9.91016e+26	2.348396e+28	
25001.00568	1107	4.18e+18	-0.47	9.23e-06	9.029163e+25	7.387009e+25	6.646339e+25	7.406705e+24	9.885915e+24	6.535627e+24	1.128645e+25	9.233761e+24	8.307923e+24	9.258381e+23	1.235739e+24	8.169533e+23	0.07238353	5.752326e+23	5.20704e-10	0.000340177	2.872362e+12	1.218801e+07	4.768647e+08	3.072816e-07	1.740728e-13	2.049196e-20	0.5	0.5	0.0191312	1	12.38427	9.91016e+26	2.348396e+28	
25348.24187	1107	4.18e+18	-0.47	9.23e-06	9.154568e+25	7.478679e+25	6.730763e+25	7.479158e+24	1.005586e+25	6.703042e+24	1.144321e+25	9.348348e+24	8.413453e+24	9.348948e+23	1.256982e+24	8.378802e+23	0.07322073	5.73525e+23	5.229381e-10	0.0003435514	2.797473e+12	1.272912e+07	4.960445e+08	3.113674e-07	1.787327e-13	2.13203e-20	0.5	0.5	0.01938558	1	12.55628	9.91016e+26	2.348396e+28	
25695.47806	1107	4.18e+18	-0.47	9.23e-06	9.279973e+25	7.570131e+25	6.815014e+25	7.551178e+24	1.022802e+25	6.870402e+24	1.159997e+25	9.462664e+24	8.518767e+24	9.438972e+23	1.278502e+24	8.588003e+23	0.07403472	5.718435e+23	5.25148e-10	0.0003469053	2.725761e+12	1.328737e+07	5.156435e+08	3.154367e-07	1.83435e-13	2.216719e-20	0.5	0.5	0.01963893	1	12.72828	9.91016e+26	2.348396e+28	
26042.71425	1107	4.18e+18	-0.47	9.23e-06	9.405378e+25	7.66137e+25	6.899093e+25	7.62277e+24	1.040236e+25	7.037729e+24	1.175672e+25	9.576712e+24	8.623866e+24	9.528462e+23	1.300295e+24	8.797161e+23	0.07482664	5.701875e+23	5.273343e-10	0.0003502389	2.657048e+12	1.386303e+07	5.356612e+08	3.194894e-07	1.881788e-13	2.303261e-20	0.5	0.5	0.01989125	1	12.90028	9.91016e+26	2.348396e+28	
26389.95044	1107	4.18e+18	-0.47	9.23e-06	9.530783e+25	7.752395e+25	6.983001e+25	7.69394e+24	1.057885e+25	7.205039e+24	1.191348e+25	9.690493e+24	8.728751e+24	9.617425e+23	1.322356e+24	9.006299e+23	0.07559756	5.685562e+23	5.294976e-10	0.0003535525	2.591168e+12	1.445635e+07	5.56097e+08	3.235253e-07	1.929632e-13	2.391657e-20	0.5	0.5	0.02014253	1	13.07229	9.91016e+26	2.348396e+28	
26737.18663	1107	4.18e+18	-0.47	9.23e-06	9.656188e+25	7.843208e+25	7.066739e+25	7.764695e+24	1.075745e+25	7.372352e+24	1.207024e+25	9.80401e+24	8.833423e+24	9.705869e+23	1.344681e+24	9.215441e+23	0.07634847	5.66949e+23	5.316383e-10	0.0003568464	2.527966e+12	1.506761e+07	5.769504e+08	3.275446e-07	1.977874e-13	2.481906e-20	0.5	0.5	0.02039276	1	13.24429	9.91016e+26	2.348396e+28	
27084.42282	1107	4.18e+18	-0.47	9.23e-06	9.781593e+25	7.933812e+25	7.150307e+25	7.83504e+24	1.093813e+25	7.539685e+24	1.222699e+25	9.917264e+24	8.937884e+24	9.793801e+23	1.367267e+24	9.424606e+23	0.07708034	5.653652e+23	5.337569e-10	0.0003601209	2.467298e+12	1.569706e+07	5.982207e+08	3.315472e-07	2.026509e-13	2.574008e-20	0.5	0.5	0.02064196	1	13.41629	9.91016e+26	2.348396e+28	
27431.65901	1107	4.18e+18	-0.47	9.23e-06	9.906999e+25	8.024207e+25	7.233708e+25	7.904982e+24	1.112086e+25	7.707054e+24	1.238375e+25	1.003026e+25	9.042136e+24	9.881227e+23	1.390108e+24	9.633818e+23	0.07779404	5.638043e+23	5.35854e-10	0.0003633762	2.409027e+12	1.634496e+07	6.199073e+08	3.35533e-07	2.075527e-13	2.667962e-20	0.5	0.5	0.02089012	1	13.5883	9.91016e+26	2.348396e+28	
27778.8952	1107	4.18e+18	-0.47	9.23e-06	1.00324e+26	8.114395e+25	7.316942e+25	7.974525e+24	1.130561e+25	7.874475e+24	1.25405e+25	1.014299e+25	9.146178e+24	9.968156e+23	1.413201e+24	9.843094e+23	0.07849041	5.622657e+23	5.3793e-10	0.0003666127	2.353028e+12	1.701158e+07	6.420095e+08	3.395022e-07	2.124922e-13	2.763769e-20	0.5	0.5	0.02113724	1	13.7603	9.91016e+26	2.348396e+28	
28126.13139	1107	4.18e+18	-0.47	9.23e-06	1.015781e+26	8.204378e+25	7.40001e+25	8.043676e+24	1.149234e+25	8.041963e+24	1.269726e+25	1.025547e+25	9.250013e+24	1.005459e+24	1.436543e+24	1.005245e+24	0.07917026	5.607487e+23	5.399853e-10	0.0003698305	2.299181e+12	1.769716e+07	6.645267e+08	3.434548e-07	2.174688e-13	2.861426e-20	0.5	0.5	0.02138332	1	13.93231	9.91016e+26	2.348396e+28	
28473.36758	1107	4.18e+18	-0.47	9.23e-06	1.028321e+26	8.294157e+25	7.482913e+25	8.112439e+24	1.168103e+25	8.209534e+24	1.285402e+25	1.03677e+25	9.353642e+24	1.014055e+24	1.460129e+24	1.026192e+24	0.07983432	5.592528e+23	5.420204e-10	0.00037303	2.247376e+12	1.840196e+07	6.874581e+08	3.473908e-07	2.224817e-13	2.960934e-20	0.5	0.5	0.02162838	1	14.10431	9.91016e+26	2.348396e+28	
28820.60377	1107	4.18e+18	-0.47	9.23e-06	1.040862e+26	8.383734e+25	7.565652e+25	8.180819e+24	1.187165e+25	8.3772e+24	1.301077e+25	1.047967e+25	9.457065e+24	1.022602e+24	1.483956e+24	1.04715e+24	0.0804833	5.577776e+23	5.440357e-10	0.0003762114	2.197508e+12	1.912624e+07	7.10803e+08	3.513103e-07	2.275304e-13	3.062291e-20	0.5	0.5	0.0218724	1	14.27631	9.91016e+26	2.348396e+28	
29167.83996	1107	4.18e+18	-0.47	9.23e-06	1.053402e+26	8.47311e+25	7.648228e+25	8.248823e+24	1.206416e+25	8.544975e+24	1.316753e+25	1.059139e+25	9.560285e+24	1.031103e+24	1.50802e+24	1.068122e+24	0.08111786	5.563225e+23	5.460316e-10	0.0003793749	2.149481e+12	1.987026e+07	7.345607e+08	3.552134e-07	2.326143e-13	3.165497e-20	0.5	0.5	0.02211541	1	14.44832	9.91016e+26	2.348396e+28	
29515.07615	1107	4.18e+18	-0.47	9.23e-06	1.065943e+26	8.562286e+25	7.730641e+25	8.316454e+24	1.225855e+25	8.712872e+24	1.332429e+25	1.070286e+25	9.663301e+24	1.039557e+24	1.532319e+24	1.089109e+24	0.08173864	5.54887e+23	5.480085e-10	0.0003825208	2.103202e+12	2.063425e+07	7.587305e+08	3.591002e-07	2.377328e-13	3.27055e-20	0.5	0.5	0.0223574	1	14.62032	9.91016e+26	2.348396e+28	
29862.31234	1107	4.18e+18	-0.47	9.23e-06	1.078483e+26	8.651265e+25	7.812893e+25	8.383717e+24	1.245479e+25	8.880904e+24	1.348104e+25	1.081408e+25	9.766116e+24	1.047965e+24	1.556848e+24	1.110113e+24	0.08234623	5.534706e+23	5.499668e-10	0.0003856493	2.058585e+12	2.141848e+07	7.833115e+08	3.629708e-07	2.428852e-13	3.37745e-20	0.5	0.5	0.02259838	1	14.79232	9.91016e+26	2.348396e+28	
30209.54853	1107	4.18e+18	-0.47	9.23e-06	1.091024e+26	8.740046e+25	7.894984e+25	8.450618e+24	1.265284e+25	9.049081e+24	1.36378e+25	1.092506e+25	9.868731e+24	1.056327e+24	1.581606e+24	1.131135e+24	0.08294118	5.520729e+23	5.519068e-10	0.0003887606	2.015551e+12	2.222319e+07	8.08303e+08	3.668253e-07	2.480712e-13	3.486195e-20	0.5	0.5	0.02283836	1	14.96433	9.91016e+26	2.348396e+28	
30556.78472	1107	4.18e+18	-0.47	9.23e-06	1.103564e+26	8.828632e+25	7.976916e+25	8.517161e+24	1.28527e+25	9.217416e+24	1.379455e+25	1.103579e+25	9.971145e+24	1.064645e+24	1.606587e+24	1.152177e+24	0.08352404	5.506935e+23	5.538289e-10	0.0003918549	1.974022e+12	2.304863e+07	8.337043e+08	3.706638e-07	2.5329e-13	3.596784e-20	0.5	0.5	0.02307734	1	15.13633	9.91016e+26	2.348396e+28	
30904.02091	1107	4.18e+18	-0.47	9.23e-06	1.116105e+26	8.917024e+25	8.058689e+25	8.583351e+24	1.305433e+25	9.385919e+24	1.395131e+25	1.114628e+25	1.007336e+25	1.072919e+24	1.631791e+24	1.17324e+24	0.08409531	5.493318e+23	5.557334e-10	0.0003949326	1.933927e+12	2.389504e+07	8.595145e+08	3.744864e-07	2.585413e-13	3.709216e-20	0.5	0.5	0.02331534	1	15.30834	9.91016e+26	2.348396e+28	
31251.2571	1107	4.18e+18	-0.47	9.23e-06	1.128645e+26	9.005224e+25	8.140305e+25	8.649191e+24	1.32577e+25	9.5546e+24	1.410807e+25	1.125653e+25	1.017538e+25	1.081149e+24	1.657213e+24	1.194325e+24	0.08465546	5.479876e+23	5.576208e-10	0.0003979937	1.895199e+12	2.476268e+07	8.85733e+08	3.782933e-07	2.638245e-13	3.82349e-20	0.5	0.5	0.02355236	1	15.48034	9.91016e+26	2.348396e+28	
31598.49329	1107	4.18e+18	-0.47	9.23e-06	1.141186e+26	9.093231e+25	8.221763e+25	8.714687e+24	1.346281e+25	9.723469e+24	1.426482e+25	1.136654e+25	1.02772e+25	1.089336e+24	1.682851e+24	1.215434e+24	0.08520495	5.466604e+23	5.594912e-10	0.0004010385	1.857774e+12	2.565179e+07	9.123588e+08	3.820847e-07	2.691392e-13	3.939605e-20	0.5	0.5	0.0237884	1	15.65234	9.91016e+26	2.348396e+28	
31945.72948	1107	4.18e+18	-0.47	9.23e-06	1.153726e+26	9.181049e+25	8.303065e+25	8.779842e+24	1.366962e+25	9.892535e+24	1.442158e+25	1.147631e+25	1.037883e+25	1.09748e+24	1.708702e+24	1.236567e+24	0.0857442	5.453499e+23	5.613451e-10	0.0004040671	1.821594e+12	2.656261e+07	9.393914e+08	3.858605e-07	2.744849e-13	4.05756e-20	0.5	0.5	0.02402348	1	15.82435	9.91016e+26	2.348396e+28	
32292.96567	1107	4.18e+18	-0.47	9.23e-06	1.166267e+26	9.268677e+25	8.384211e+25	8.84466e+24	1.387811e+25	1.006181e+25	1.457834e+25	1.158585e+25	1.048026e+25	1.105583e+24	1.734764e+24	1.257726e+24	0.08627363	5.440556e+23	5.631826e-10	0.0004070799	1.7866e+12	2.749538e+07	9.668298e+08	3.89621e-07	2.798612e-13	4.177353e-20	0.5	0.5	0.02425761	1	15.99635	9.91016e+26	2.348396e+28	
32640.20186	1107	4.18e+18	-0.47	9.23e-06	1.178807e+26	9.356118e+25	8.465203e+25	8.909147e+24	1.408827e+25	1.02313e+25	1.473509e+25	1.169515e+25	1.05815e+25	1.113643e+24	1.761034e+24	1.278912e+24	0.08679361	5.427772e+23	5.650042e-10	0.0004100769	1.752741e+12	2.845035e+07	9.946732e+08	3.933664e-07	2.852675e-13	4.298983e-20	0.5	0.5	0.0244908	1	16.16835	9.91016e+26	2.348396e+28	
32987.43805	1107	4.18e+18	-0.47	9.23e-06	1.191348e+26	9.443371e+25	8.546041e+25	8.973305e+24	1.430007e+25	1.040101e+25	1.489185e+25	1.180421e+25	1.068255e+25	1.121663e+24	1.787509e+24	1.300126e+24	0.08730452	5.415143e+23	5.668102e-10	0.0004130584	1.719965e+12	2.942776e+07	1.022921e+09	3.970967e-07	2.907036e-13	4.422448e-20	0.5	0.5	0.02472304	1	16.34036	9.91016e+26	2.348396e+28	
33334.67424	1107	4.18e+18	-0.47	9.23e-06	1.203888e+26	9.53044e+25	8.626726e+25	9.037138e+24	1.45135e+25	1.057095e+25	1.504861e+25	1.191305e+25	1.078341e+25	1.129642e+24	1.814187e+24	1.321368e+24	0.08780671	5.402667e+23	5.686007e-10	0.0004160246	1.688226e+12	3.042784e+07	1.051572e+09	4.008121e-07	2.961689e-13	4.547749e-20	0.5	0.5	0.02495436	1	16.51236	9.91016e+26	2.348396e+28	
33681.91043	1107	4.18e+18	-0.47	9.23e-06	1.216429e+26	9.617324e+25	8.707259e+25	9.100651e+24	1.472853e+25	1.074113e+25	1.520536e+25	1.202165e+25	1.088407e+25	1.137581e+24	1.841066e+24	1.342641e+24	0.0883005	5.39034e+23	5.703761e-10	0.0004189756	1.657478e+12	3.145083e+07	1.080626e+09	4.045128e-07	3.016632e-13	4.674883e-20	0.5	0.5	0.02518477	1	16.68437	9.91016e+26	2.348396e+28	
34029.14662	1107	4.18e+18	-0.47	9.23e-06	1.228969e+26	9.704025e+25	8.78764e+25	9.163847e+24	1.494514e+25	1.091155e+25	1.536212e+25	1.213003e+25	1.098455e+25	1.145481e+24	1.868143e+24	1.363944e+24	0.08878621	5.378158e+23	5.721366e-10	0.0004219116	1.627678e+12	3.249697e+07	1.110082e+09	4.081989e-07	3.07186e-13	4.803849e-20	0.5	0.5	0.02541426	1	16.85637	9.91016e+26	2.348396e+28	
34376.38281	1107	4.18e+18	-0.47	9.23e-06	1.24151e+26	9.790544e+25	8.867871e+25	9.22673e+24	1.516333e+25	1.108223e+25	1.551887e+25	1.223818e+25	1.108484e+25	1.153341e+24	1.895416e+24	1.385279e+24	0.08926415	5.366119e+23	5.738826e-10	0.0004248328	1.598788e+12	3.35665e+07	1.13994e+09	4.118705e-07	3.12737e-13	4.934646e-20	0.5	0.5	0.02564285	1	17.02837	9.91016e+26	2.348396e+28	
34723.619	1107	4.18e+18	-0.47	9.23e-06	1.25405e+26	9.876881e+25	8.947951e+25	9.289303e+24	1.538306e+25	1.125317e+25	1.567563e+25	1.23461e+25	1.118494e+25	1.161163e+24	1.922883e+24	1.406646e+24	0.08973459	5.35422e+23	5.756141e-10	0.0004277393	1.570768e+12	3.465966e+07	1.170198e+09	4.155279e-07	3.183157e-13	5.067273e-20	0.5	0.5	0.02587056	1	17.20038	9.91016e+26	2.348396e+28	
34723.619	1107	4.18e+18	-0.47	9.23e-06	1.25405e+26	9.876881e+25	8.949811e+25	9.270699e+24	1.538306e+25	1.125317e+25	1.567563e+25	1.23461e+25	1.118726e+25	1.158837e+24	1.922883e+24	1.406646e+24	0.08973459	5.35422e+23	5.769085e-10	0.0004306314	1.570768e+12	3.465966e+07	1.170198e+09	4.155279e-07	3.183157e-13	5.067273e-20	0.5	0.5	0.02587056	1	17.20038	9.91016e+26	2.348396e+28	
34726.499	1107	4.18e+18	-0.47	9.23e-06	1.254154e+26	9.877597e+25	8.950457e+25	9.271404e+24	1.538491e+25	1.125456e+25	1.567693e+25	1.2347e+25	1.118807e+25	1.158926e+24	1.923114e+24	1.40682e+24	0.08973823	5.337727e+23	5.77119e-10	0.0004297748	1.570541e+12	3.466883e+07	1.170448e+09	4.155579e-07	3.183617e-13	5.068372e-20	0.5	0.5	0.02587243	1	17.2018	9.91016e+26	2.348396e+28	
34729.379	1107	4.18e+18	-0.47	9.23e-06	1.254258e+26	9.878313e+25	8.953694e+25	9.246191e+24	1.538676e+25	1.125595e+25	1.567823e+25	1.234789e+25	1.119212e+25	1.155774e+24	1.923346e+24	1.406994e+24	0.08974186	5.333326e+23	5.772923e-10	0.0004298075	1.570314e+12	3.467801e+07	1.170698e+09	4.155879e-07	3.184077e-13	5.06947e-20	0.5	0.5	0.0258743	1	17.20323	9.91016e+26	2.348396e+28	
34732.259	1107	4.18e+18	-0.47	9.23e-06	1.254362e+26	9.879029e+25	8.955034e+25	9.239955e+24	1.538862e+25	1.125734e+25	1.567953e+25	1.234879e+25	1.119379e+25	1.154994e+24	1.923577e+24	1.407167e+24	0.0897455	5.331517e+23	5.768372e-10	0.0004286464	1.570087e+12	3.468719e+07	1.170949e+09	4.156179e-07	3.184537e-13	5.070569e-20	0.5	0.5	0.02587617	1	17.20466	9.91016e+26	2.348396e+28	
34735.139	1107	4.18e+18	-0.47	9.23e-06	1.254466e+26	9.879745e+25	8.955968e+25	9.237774e+24	1.539047e+25	1.125873e+25	1.568083e+25	1.234968e+25	1.119496e+25	1.154722e+24	1.923809e+24	1.407341e+24	0.08974914	5.333629e+23	5.766322e-10	0.0004283593	1.56986e+12	3.469638e+07	1.171199e+09	4.156479e-07	3.184997e-13	5.071668e-20	0.5	0.5	0.02587803	1	17.20608	9.91016e+26	2.348396e+28	
34738.019	1107	4.18e+18	-0.47	9.23e-06	1.254571e+26	9.880461e+25	8.956285e+25	9.241757e+24	1.539232e+25	1.126012e+25	1.568213e+25	1.235058e+25	1.119536e+25	1.15522e+24	1.92404e+24	1.407515e+24	0.08975277	5.33516e+23	5.76532e-10	0.0004282588	1.569633e+12	3.470556e+07	1.17145e+09	4.15678e-07	3.185457e-13	5.072767e-20	0.5	0.5	0.0258799	1	17.20751	9.91016e+26	2.348396e+28	
34740.899	1107	4.18e+18	-0.47	9.23e-06	1.254675e+26	9.881177e+25	8.956694e+25	9.244827e+24	1.539418e+25	1.126151e+25	1.568343e+25	1.235147e+25	1.119587e+25	1.155603e+24	1.924272e+24	1.407688e+24	0.08975641	5.336006e+23	5.765838e-10	0.0004284423	1.569407e+12	3.471475e+07	1.1717e+09	4.15708e-07	3.185918e-13	5.073866e-20	0.5	0.5	0.02588177	1	17.20894	9.91016e+26	2.348396e+28	
34743.779	1107	4.18e+18	-0.47	9.23e-06	1.254779e+26	9.881893e+25	8.95721e+25	9.246828e+24	1.539603e+25	1.12629e+25	1.568473e+25	1.235237e+25	1.119651e+25	1.155854e+24	1.924504e+24	1.407862e+24	0.08976004	5.335892e+23	5.766514e-10	0.0004285838	1.56918e+12	3.472393e+07	1.171951e+09	4.15738e-07	3.186378e-13	5.074965e-20	0.5	0.5	0.02588364	1	17.21036	9.91016e+26	2.348396e+28	
34746.659	1107	4.18e+18	-0.47	9.23e-06	1.254883e+26	9.882608e+25	8.957876e+25	9.24732e+24	1.539788e+25	1.126429e+25	1.568603e+25	1.235326e+25	1.119735e+25	1.155915e+24	1.924735e+24	1.408036e+24	0.08976368	5.335502e+23	5.767068e-10	0.0004286761	1.568953e+12	3.473312e+07	1.172201e+09	4.15768e-07	3.186838e-13	5.076065e-20	0.5	0.5	0.02588551	1	17.21179	9.91016e+26	2.348396e+28	
34749.539	1107	4.18e+18	-0.47	9.23e-06	1.254987e+26	9.883324e+25	8.958586e+25	9.247379e+24	1.539974e+25	1.126568e+25	1.568733e+25	1.235416e+25	1.119823e+25	1.155922e+24	1.924967e+24	1.40821e+24	0.08976731	5.335124e+23	5.767307e-10	0.0004286988	1.568727e+12	3.474231e+07	1.172452e+09	4.15798e-07	3.187298e-13	5.077164e-20	0.5	0.5	0.02588738	1	17.21322	9.91016e+26	2.348396e+28	
34752.419	1107	4.18e+18	-0.47	9.23e-06	1.255091e+26	9.88404e+25	8.959295e+25	9.247456e+24	1.540159e+25	1.126707e+25	1.568863e+25	1.235505e+25	1.119912e+25	1.155932e+24	1.925199e+24	1.408383e+24	0.08977095	5.334921e+23	5.767393e-10	0.0004287016	1.5685e+12	3.475151e+07	1.172702e+09	4.15828e-07	3.187758e-13	5.078264e-20	0.5	0.5	0.02588925	1	17.21464	9.91016e+26	2.348396e+28	
34755.299	1107	4.18e+18	-0.47	9.23e-06	1.255195e+26	9.884756e+25	8.959975e+25	9.247805e+24	1.540344e+25	1.126846e+25	1.568993e+25	1.235594e+25	1.119997e+25	1.155976e+24	1.92543e+24	1.408557e+24	0.08977458	5.334833e+23	5.76744e-10	0.0004287052	1.568274e+12	3.47607e+07	1.172953e+09	4.158581e-07	3.188218e-13	5.079363e-20	0.5	0.5	0.02589112	1	17.21607	9.91016e+26	2.348396e+28	
34758.179	1107	4.18e+18	-0.47	9.23e-06	1.255299e+26	9.885472e+25	8.960638e+25	9.248338e+24	1.54053e+25	1.126985e+25	1.569123e+25	1.235684e+25	1.12008e+25	1.156042e+24	1.925662e+24	1.408731e+24	0.08977821	5.33479e+23	5.767528e-10	0.0004287214	1.568048e+12	3.47699e+07	1.173204e+09	4.158881e-07	3.188679e-13	5.080463e-20	0.5	0.5	0.02589299	1	17.2175	9.91016e+26	2.348396e+28	
